	0xfd
	0x69
	0x5a
	0xd9
	0xac
	0xa8
	0x61
	0x9b
	0x8e
	0xaf


######################################


